Title,Artist,Year,Genre,Path
Friendly Persuasion,Dimitri Tiomkin,2010,Desconocido,"Wikifonia/Dimitri Tiomkin, Paul Francis Webster - Friendly Persuasion.mxl"
For You,Joe Burke,Desconocido,Desconocido,"Wikifonia/Joe Burke, Al Dubin - For You.mxl"
Black Velvet,Christopher Ward,2006,folk,"Wikifonia/Christopher Ward, David Tyson - Black Velvet.mxl"
Back Home In Tennessee (1915),Walter Donaldson,1968,Desconocido,"Wikifonia/Walter Donaldson, William Jerome - Back Home In Tennessee (1915).mxl"
A Song For You,Leon Russell,1970,"singer/songwriter, rock, album rock, jazz, pop, pop/rock, contemporary pop/rock, blues, classic rock, blues rock",Wikifonia/Leon Russell - A Song For You.mxl
This I Dig of You,Hank Mobley,1968,"modernjazz, hard bop, cool jazz, jazz, bebop, soul jazz",Wikifonia/Hank Mobley - This I Dig of You.mxl
Cheek To Cheek,Irving Berlin,1998,"rock, movie soundtrack, vocal jazz, soundtrack, jazz, swing, acoustic rock, electronic, modern classical, big band, score",Wikifonia/Irving Berlin - Cheek To Cheek.mxl
Adios,Enric Madriguera,1931,Desconocido,"Wikifonia/Enric Madriguera,  Eddie Woods (English) - Adios.mxl"
Take my Breath Away,Giorgio Moroder,1992,Desconocido,"Wikifonia/Giorgio Moroder, Tom Whitlock - Take my Breath Away.mxl"
Twenty-Four Hours From Tulsa,Hal David and Burt Bacharach,1966,"soul, brill building, ballad, pop, blue-eyed soul, british invasion, pop/rock, easy listening, melancholy, vocal, pop music, catchy, oldies",Wikifonia/Hal David and Burt Bacharach - Twenty-Four Hours From Tulsa.mxl
O Worship the King,Johann Michael Haydn,Desconocido,Desconocido,"Wikifonia/Johann Michael Haydn, Robert Grant - O Worship the King.mxl"
"Cindy, Oh Cindy",Bob Barron,1977,Desconocido,"Wikifonia/Bob Barron, Burt Long - Cindy, Oh Cindy.mxl"
My Heart Will Go On,James Horner,1998,classical,"Wikifonia/James Horner, Will Jennings - My Heart Will Go On.mxl"
In too deep,Genesis,1986,"rock/pop, pop rock, rock, album rock, soft rock, rock_progressive rock_pop, pop, pop/rock, progressive rock, contemporary pop/rock, adult contemporary, classic rock, prog-rock, art rock",Wikifonia/Genesis - In too deep.mxl
Bimbo,Rod Morris,Desconocido,Desconocido,Wikifonia/Rod Morris - Bimbo.mxl
Voyage,Paco Charlery,2024,"smooth jazz, french, jazz, pop, blues, chanson française, french pop, lithuania",Wikifonia/Paco Charlery - Voyage.mxl
You Are So Beautiful,Billy Preston,1974,"r&b, soul, motown, genre, funk","Wikifonia/Billy Preston, Bruce Fisher - You Are So Beautiful.mxl"
Como la Flor,A.B. Quintanilla,2008,"latin, mexican","Wikifonia/A.B. Quintanilla, Pete Astudio - Como la Flor.mxl"
Maria Elena,Lorenzo Barcelata,1993,"rock, rock and roll, instrumental pop, latin, country","Wikifonia/Lorenzo Barcelata, S. K. Russell - Maria Elena.mxl"
Aint misbehavin',Thomas,2011,"non-music, latin pop, jazz, latin, ragtime, pop, swing, interview, dance-pop","Wikifonia/Thomas , Harry Brooks, Andy Razaf - Aint misbehavin'.mxl"
I've Got Peace Like a River,Traditional African American Spriritual,1999,Desconocido,Wikifonia/Traditional African American Spriritual - I've Got Peace Like a River.mxl
Milestones,Miles Davis,1959,Desconocido,Wikifonia/Miles Davis - Milestones.mxl
Yesterday's Roses,Gene Autry,2004,Desconocido,"Wikifonia/Gene Autry, Fred Rose - Yesterday's Roses.mxl"
"Hallelujah, I love her so",Ray Charles,1958,Desconocido,"Wikifonia/Ray Charles - Hallelujah, I love her so.mxl"
High Hopes,Jimmy Van Heusen,1966,Desconocido,"Wikifonia/Jimmy Van Heusen, Sammy Cahn - High Hopes.mxl"
Blue,Lou Hardman,2018,"indie pop, alternative pop","Wikifonia/Lou Hardman, Edgar Leslie, Grant Clarke - Blue.mxl"
Blues in the Closet,Oscar Pettiford,2015,"jazz, hard bop, bebop, swing",Wikifonia/Oscar Pettiford - Blues in the Closet.mxl
Jambalaya,Hank Williams,1954,Desconocido,Wikifonia/Hank Williams - Jambalaya.mxl
"Husz?rgyerek, husz?rgyerek",Hungarian soldier's song,2022,Desconocido,"Wikifonia/Hungarian soldier's song - Husz?rgyerek, husz?rgyerek.mxl"
Cill Chais,.onbekend,2001,"rock, irish folk, drinking songs, celtic, international, folk, traditional irish folk, punk","Wikifonia/.onbekend, onbekend - Cill Chais.mxl"
"(When You And I Were Young,) Maggie",James Butterfield,1995,Desconocido,"Wikifonia/James Butterfield, George Washington Johnson 1864 - (When You And I Were Young,) Maggie.mxl"
Nana para Alicia,Juanma Belda,2023,Desconocido,Wikifonia/Juanma Belda - Nana para Alicia.mxl
An Apple for the Teacher,James V. Monaco,2010,"indie pop, pop, synth-pop, dance, electronic, electroclash, electropop","Wikifonia/James V. Monaco, Johnny Burke - An Apple for the Teacher.mxl"
"Hey, Soul Sister",Amund Bjorklund,2010,"soundtrack, tv soundtrack, teen pop, pop, cover, vocal, musical","Wikifonia/Amund Bjorklund , Espen Lind, Patrick Monohan - Hey, Soul Sister.mxl"
AL DI LA,C. Donida,Desconocido,"vocal, pop","Wikifonia/C. Donida, Mogol, Engish lyrics by Ervin Drake - AL DI LA.mxl"
My Guy,William,Desconocido,ballad,Wikifonia/William  - My Guy.mxl
Monster Banana,Nadida Carryne,Desconocido,Desconocido,Wikifonia/Nadida Carryne - Monster Banana.mxl
T?ltsd teli pajt?s poharad,Hungarian folk song,2007,Desconocido,Wikifonia/Hungarian folk song - T?ltsd teli pajt?s poharad.mxl
Pizzicato Polka,Johann Strauss Jr.,2001,"classical, orchestral",Wikifonia/Johann Strauss Jr. - Pizzicato Polka.mxl
Melancholy Serenade,Jackie Gleason,2001,Desconocido,"Wikifonia/Jackie Gleason, Duke  Enston - Melancholy Serenade.mxl"
Mind If I Make Love To You,Cole Porter,Desconocido,musical,Wikifonia/Cole Porter - Mind If I Make Love To You.mxl
Edelweiss,Richard Rodgers,2008,Desconocido,"Wikifonia/Richard Rodgers, Oscar Hammerstein - Edelweiss.mxl"
Dark Moon,Ned Miller,1977,country,Wikifonia/Ned Miller - Dark Moon.mxl
Sunrise Serenade,Frankie Carle,1959,"jazz, sweet","Wikifonia/Frankie Carle, Jack Lawrence - Sunrise Serenade.mxl"
Goody goody,Matt Malneck,1970,"psychedelic rock, pop rock, pop, rock","Wikifonia/Matt Malneck, Johnny Mercer - Goody goody.mxl"
Diary,David Gates,1973,"pop rock, soft rock, rock, folk rock, emo, pop, country rock",Wikifonia/David Gates - Diary.mxl
That's All,Alan Brandt,Desconocido,"neo-traditional country, contemporary country, neo-traditionalist country, classic country, new traditionalist, line dance, country","Wikifonia/Alan Brandt, Bob Haymes - That's All.mxl"
The Way It Used To Be (Transcribed),Francesco Cassano and Corrado Conti,2013,Desconocido,"Wikifonia/Francesco Cassano and Corrado Conti, Gianni Argenio, Roger Cook, Roger Greenaway - The Way It Used To Be (Transcribed).mxl"
Once Upon A Time,Charles Strouse,1962,Desconocido,"Wikifonia/Charles Strouse, Lee Adams - Once Upon A Time.mxl"
Stars Are The Windows Of Heaven,Tommy Malie,1977,Desconocido,"Wikifonia/Tommy Malie, Jimmy Steiger - Stars Are The Windows Of Heaven.mxl"
Don't you love her Madly?,The Doors,2017,"psychedelic, album rock, vibin', psychedelic rock, rain, acid rock and british blues, road, acid rock, default, late night, rock & roll, blues rock, rock/pop, rock, contemporary pop/rock, hard rock, party, proto-punk, pop/rock, hanging out, classic rock, summer",Wikifonia/The Doors - Don't you love her Madly?.mxl
Negyvenhatos s?rga villamoson,Hungarian song,2005,Desconocido,Wikifonia/Hungarian song - Negyvenhatos s?rga villamoson.mxl
A Big Hunk O'Love,Aaron Schroeder and Sid Wyche,1983,rockabilly,Wikifonia/Aaron Schroeder and Sid Wyche - A Big Hunk O'Love.mxl
Ruby,Kaiser Chiefs,2007,"alternative rock, pop rock, rock, indie, power pop, indie rock, club, alternative, post-punk revival, british indie rock pop",Wikifonia/Kaiser Chiefs - Ruby.mxl
Somewhere Out There,Barry Mann,1993,"electronic, country, trance, folk","Wikifonia/Barry Mann, Cynthia Weil, James Homer - Somewhere Out There.mxl"
In The Blue Of Evening,Alfonso D'Artega,2005,"vocal jazz, jazz, fox trot, easy listening, swing, big band","Wikifonia/Alfonso D'Artega, Tom Adair - In The Blue Of Evening.mxl"
Gesu Bambino (Infant Jesus),Pietro A. Yon,Desconocido,"christmas music, holiday",Wikifonia/Pietro A. Yon - Gesu Bambino (Infant Jesus).mxl
Suddenly There's A Valley,Chuck Meyer & Biff Jones,1957,Desconocido,Wikifonia/Chuck Meyer & Biff Jones - Suddenly There's A Valley.mxl
Ticket To Ride,John Lennon,1965,"instrumental rock, easy listening, instrumental pop, country rock","Wikifonia/John Lennon, Paul McCartney - Ticket To Ride.mxl"
Leavin' On My Mind,Rusty Goodman 1979,2001,country,Wikifonia/Rusty Goodman 1979 - Leavin' On My Mind.mxl
The Masquerade Is Over,Allie Wrubel,1955,"jazz, hard bop","Wikifonia/Allie Wrubel, Herb Magidson - The Masquerade Is Over.mxl"
The Anniversary Song,Josef Ivanovici,2014,soul,"Wikifonia/Josef Ivanovici, Al Jolson, Saul Chaplin - The Anniversary Song.mxl"
Only You,Buck Ram,2015,Desconocido,Wikifonia/Buck Ram - Only You.mxl
Alle meine Entchen,Traditional,2015,Desconocido,Wikifonia/Traditional - Alle meine Entchen.mxl
Jibnotable,Ron Linnebach,2008,Desconocido,Wikifonia/Ron Linnebach - Jibnotable.mxl
SOMETIMES I WISH I WERE A BOY,John Gluck,2020,"pop, rock, blues, acoustic rock","Wikifonia/John Gluck, Steve Donroy - SOMETIMES I WISH I WERE A BOY.mxl"
My Funny Valentine,Richard Rodgers,2010,Desconocido,"Wikifonia/Richard Rodgers, Lorenz hart - My Funny Valentine.mxl"
blah,blah3,2015,"pop rock, rock, hardcore, breakbeat, breaks, electro, electronic, new wave, punk",Wikifonia/blah3 - blah.mxl
"T?zed, Uram, J?zus",Naphtali Herz Imber,2017,Desconocido,"Wikifonia/Naphtali Herz Imber - T?zed, Uram, J?zus.mxl"
Kiss An Angel Good Morning,Ben Peters,2000,country,Wikifonia/Ben Peters - Kiss An Angel Good Morning.mxl
"Row, row, row",Jimmie V. Monaco,2010,oldies,"Wikifonia/Jimmie V. Monaco, William Jerome - Row, row, row.mxl"
Santa Lucia,Neapolitan street song transcribed by Teodoro Cottrau,Desconocido,schlager,Wikifonia/Neapolitan street song transcribed by Teodoro Cottrau - Santa Lucia.mxl
Cavatina,John Williams,1971,"contemporary classical, classical",Wikifonia/John Williams - Cavatina.mxl
"O Love Divine, What Hast Thou Done",Isaac Woodbury,2014,Desconocido,"Wikifonia/Isaac Woodbury, Charles Wesley - O Love Divine, What Hast Thou Done.mxl"
Tears on my Pillow,Sylvester Bradford,2006,"soul, pop rock, rock, rock and roll, reggae, doo-wop, rockabilly","Wikifonia/Sylvester Bradford, Al Lewis - Tears on my Pillow.mxl"
Ramas csizmat visel a babam,Hungarian song,2017,Desconocido,Wikifonia/Hungarian song - Ramas csizmat visel a babam.mxl
I'll String Along With You,Harry Warren,1997,"hard bop, rock, rock and roll, jazz, bebop, pop","Wikifonia/Harry Warren, Al Dubin - I'll String Along With You.mxl"
Dancin' On A Saturday Night,Barry Blue & Lynsey De Paul,1974,Desconocido,Wikifonia/Barry Blue & Lynsey De Paul - Dancin' On A Saturday Night.mxl
The Lonely Man,Joe Harnell,2018,Desconocido,Wikifonia/Joe Harnell - The Lonely Man.mxl
How deep is your love,Bee Gees,2017,Desconocido,Wikifonia/Bee Gees - How deep is your love.mxl
It Happened In Monterey,Mabel Wayne,1930,Desconocido,"Wikifonia/Mabel Wayne, billy Rose - It Happened In Monterey.mxl"
Ti Amero,Frank Musker,2004,"contemporary classical, classical, ballad, pop, vocal, classical crossover, romantic classical, opera","Wikifonia/Frank Musker, Matteo Saggese, David Krueger, Per Magnusson - Ti Amero.mxl"
CRY,Kohlman,2014,Desconocido,Wikifonia/Kohlman - CRY.mxl
Ballin' The Jack,Chris Smith,1993,Desconocido,"Wikifonia/Chris Smith, Jim Burris - Ballin' The Jack.mxl"
Close Enough For Love,Johnny Mandel,1979,Desconocido,"Wikifonia/Johnny Mandel, Paul Williams - Close Enough For Love.mxl"
Unforgettable,Irving Gordon,1996,classical,Wikifonia/Irving Gordon - Unforgettable.mxl
She'll Always Remember,Johnny Marks,1995,"country rock, classic country, country, neo-traditional country","Wikifonia/Johnny Marks, Eddie Pola - She'll Always Remember.mxl"
YOU SMILE,Kevin Cavanaugh,Desconocido,Desconocido,Wikifonia/Kevin Cavanaugh - YOU SMILE.mxl
Don't Go To Strangers,Arthur Kent,2012,"jazz, contemporary folk, pop, singer-songwriter, vocal, adult contemporary, folk, contemporary jazz","Wikifonia/Arthur Kent, Dave Mason, Redd Evans - Don't Go To Strangers.mxl"
Under A Blanket Of Blue,Jerry Livingston,1964,Desconocido,"Wikifonia/Jerry Livingston, A. J. Neiburg, Marty Symes - Under A Blanket Of Blue.mxl"
Gabriel's Oboe,Ennio Morricone,1991,Desconocido,Wikifonia/Ennio Morricone - Gabriel's Oboe.mxl
Naive,The Kooks,2008,"rock, post-britpop, indie, pop, funk rock, britpop, indie rock, blues, indie pop, alternative",Wikifonia/The Kooks - Naive.mxl
KUFSTEIN WALS,Unknown,Desconocido,Desconocido,Wikifonia/Unknown - KUFSTEIN WALS.mxl
Sz?p sziv?rv?ny,Hungarian folk song,1996,Desconocido,Wikifonia/Hungarian folk song - Sz?p sziv?rv?ny.mxl
Over The Rainbow,Harold Allen,1991,vocal,"Wikifonia/Harold Allen, Yip Harburg - Over The Rainbow.mxl"
Any Time,Herbert,2001,"vocal, folk",Wikifonia/Herbert  - Any Time.mxl
Wanting You,Sigmund Romberg,1950,Desconocido,"Wikifonia/Sigmund Romberg, Oscar Hammerstein II - Wanting You.mxl"
"Daar is de lente, daar is de zon",Jan De Wilde,1984,easy listening,"Wikifonia/Jan De Wilde - Daar is de lente, daar is de zon.mxl"
Hi-jig-a-jig  hi-jig-a-jig,Sim Simmons,1994,"heavy metal, rock, metal, folk metal",Wikifonia/Sim Simmons - Hi-jig-a-jig  hi-jig-a-jig.mxl
Everybody Hurts,R.E.M,2017,"alternative rock, américain, rock, downtempo, pop, indie rock, electronic",Wikifonia/R.E.M - Everybody Hurts.mxl
Footprints in the Sand,David Krueger,2021,"new age, ambient, downtempo, idm, electronic, glitch","Wikifonia/David Krueger, Per Magnussen, Richard Page, Simon Cowell - Footprints in the Sand.mxl"
The Lonely One (Transcribed from Sil Austin with Lyrics Added),Lenny Hambro,1956,Desconocido,Wikifonia/Lenny Hambro - The Lonely One (Transcribed from Sil Austin with Lyrics Added).mxl
Patricia,Benny Davis,1991,"ska punk, dancehall, rock, ska revival, hardcore, dub, third wave ska revival, reggae, pop/rock, alternative pop/rock, ska-punk, ska, alternative/indie rock, punk, roots reggae, skacore",Wikifonia/Benny Davis - Patricia.mxl
A Month Of Sundays,Robert Emmett Dolan,1994,"alternative rock, pop rock, rock, soft rock, pop, indie rock, singer-songwriter, new wave, alternative","Wikifonia/Robert Emmett Dolan, Johnny Mercer - A Month Of Sundays.mxl"
Here Without You,Brad Arnold,2007,"alternative rock, rock, metal","Wikifonia/Brad Arnold, Christopher Henderson, Matt Roberts, Robert Harrell - Here Without You.mxl"
Dark Eyes,Russian Folk Song,1989,Desconocido,Wikifonia/Russian Folk Song - Dark Eyes.mxl
Rain,Eugene Ford,2020,"pop / rock / metal, pop rock, pop",Wikifonia/Eugene Ford - Rain.mxl
LES BUGNES,Michel PLATRE,2007,"pop, rock, chanson française, rock and roll",Wikifonia/Michel PLATRE - LES BUGNES.mxl
"Piros kancs?, piros bor",Hungarian folk song,2021,Desconocido,"Wikifonia/Hungarian folk song - Piros kancs?, piros bor.mxl"
That's Amore,J.Brooks,2002,"rock, jazz, pop, easy listening, vocal, swing, contemporary jazz","Wikifonia/J.Brooks, H. Warren - That's Amore.mxl"
Where (Tsiolkovsky's 6th symphony),Tsiolkovsky,2013,"rock, ambient, downtempo, pop, electronic","Wikifonia/Tsiolkovsky, Lynn Paul - Where (Tsiolkovsky's 6th symphony).mxl"
Betcha By Golly Wow,Thom Bell and Linda Creed,1981,"jazz, hard bop, soul, soul jazz",Wikifonia/Thom Bell and Linda Creed - Betcha By Golly Wow.mxl
I've Got A Crush On You,George Gershwin,1996,Desconocido,"Wikifonia/George Gershwin, Ira Gershwin - I've Got A Crush On You.mxl"
All My Loving - VERSION 2,John Lennon,Desconocido,beatles,"Wikifonia/John Lennon, Paul McCartney - All My Loving - VERSION 2.mxl"
Give My Regards To Broadway,George M. Cohan,2014,Desconocido,Wikifonia/George M. Cohan - Give My Regards To Broadway.mxl
I Confess,Gunnar Hoffsten & Tryggve Arnesson,2011,"alternative rock, adult alternative pop, rock, alternative country, pop, power pop, country, country rock","Wikifonia/Gunnar Hoffsten & Tryggve Arnesson, Jack Lawrence - I Confess.mxl"
Hollandse Medley,Traditional,1994,Desconocido,Wikifonia/Traditional - Hollandse Medley.mxl
Will You Remember (Sweetheart),Sigmund Romberg,1950,Desconocido,"Wikifonia/Sigmund Romberg, Rida Johnson Young - Will You Remember (Sweetheart).mxl"
"Ablakomba, ablakomba",Hungarian folk song,2005,folk,"Wikifonia/Hungarian folk song - Ablakomba, ablakomba.mxl"
Blue Hawaii,Leo Robin,1961,"rock, rock and roll, soundtrack, pop, standards, pop/rock, easy listening, rock & roll, classic rock, early pop/rock","Wikifonia/Leo Robin, Ralph Rainger - Blue Hawaii.mxl"
Forever And Ever,Franz Winkler,2024,"rock, indie pop, indie, pop, indie rock, easy listening, metal, death metal, folk, electronic, filk, lo-fi","Wikifonia/Franz Winkler, Malia Rosa - Forever And Ever.mxl"
When you wore a tulip,Peter Wenrich,2001,Desconocido,"Wikifonia/Peter Wenrich, Jack Mahoney - When you wore a tulip.mxl"
Silver Threads And Golden Needles,Dick Reynolds & Jack Rhodes,1993,"country, pop",Wikifonia/Dick Reynolds & Jack Rhodes - Silver Threads And Golden Needles.mxl
Too Shy to Say,Stevie Wonder,1974,"quiet storm, rhythm & blues, motown, r b, soundtrack, ballad, rock pop, 80 s, funk, funk/soul, pop, classic soul r b, pop soul, r&b, soul, funk - soul, r&b/soul, adult contemporary, disco",Wikifonia/Stevie Wonder - Too Shy to Say.mxl
Why Don't You Believe Me?,Lew Douglas,1964,"electronic, synth-pop","Wikifonia/Lew Douglas, King Laney and Roy Roode - Why Don't You Believe Me?.mxl"
JOLIG GIJSJE,Gijs Coolen,Desconocido,Desconocido,Wikifonia/Gijs Coolen - JOLIG GIJSJE.mxl
Like A Hobo,Charlie Winston,2009,"pop rock, rock, folk rock, pop, like a hobo, blues, folk",Wikifonia/Charlie Winston - Like A Hobo.mxl
Steam,Peter Gabriel,1992,"pop rock, album rock, progressive rock, electronic, funk soul, blues, international fusion, funk, rock, downtempo, pop, contemporary pop/rock, alternative/indie rock, college rock, international, adult alternative rock, prog-rock, west coast swing, pop/rock, classic rock, alternative pop/rock, art rock",Wikifonia/Peter Gabriel - Steam.mxl
I'm In Love With Vienna,Johann Strauss Jr.,1995,Desconocido,"Wikifonia/Johann Strauss Jr., adapted by Dimitri Tiomkin, Oscar Hammerstein II - I'm In Love With Vienna.mxl"
"Hello, Dolly!",Jerry Herman,1969,"easy listening, showtunes, musical, soundtrack","Wikifonia/Jerry Herman - Hello, Dolly!.mxl"
Solamente una Vez,Agustin Lara,2005,Desconocido,Wikifonia/Agustin Lara - Solamente una Vez.mxl
Io Che Non Vivo (Senza Te),Pino Donaggio,2010,Desconocido,"Wikifonia/Pino Donaggio, Vito Pallavicini - Io Che Non Vivo (Senza Te).mxl"
Bill Bailey,Hughie Cannon,1960,"vocal jazz, jazz, ballad, pop, swing, big band",Wikifonia/Hughie Cannon - Bill Bailey.mxl
Look For The Silver Lining,Jerome Kern,1999,Desconocido,"Wikifonia/Jerome Kern, Buddy DeSylva - Look For The Silver Lining.mxl"
Just A Baby's Prayer At Twilight,M.K. Jerome,2020,Desconocido,"Wikifonia/M.K. Jerome, Sam Lewis & Joe Young - Just A Baby's Prayer At Twilight.mxl"
We Belong Together,Johnny Mitchell,1983,"r&b, early pop, soul, alternative rock, rock, classic rock, pop, doowop, indie rock, motown, doo-wop","Wikifonia/Johnny Mitchell, Robert Carr, Sam Weiss - We Belong Together.mxl"
Mr. Lucky,Henry Mancini,1965,"tv soundtracks, spy music, theme, tv music, movie themes, lounge, soundtracks, jazz, instrumental pop, orchestral pop, instrumental, pop, easy listening, vocal, contemporary jazz, mood music, big band","Wikifonia/Henry Mancini, Jay Livingston and Ray Evans - Mr. Lucky.mxl"
Isn't This A Lovely Day,Irving Berlin,2006,"smooth jazz, cool jazz, vocal jazz, jazz, jazz vocals, jazz: jazz vocals",Wikifonia/Irving Berlin - Isn't This A Lovely Day.mxl
Suicide is Painless,Johnny Mandel,2000,"alternative rock, emo, rock, industrial, movie soundtrack, soundtrack, ambient, dark ambient, electronic, experimental","Wikifonia/Johnny Mandel, Mike Altman - Suicide is Painless.mxl"
"Caroling, Caroling",Alfred Burt,2023,christmas,"Wikifonia/Alfred Burt, Wihla Hutson - Caroling, Caroling.mxl"
Amor Amor Amor,Unknown,Desconocido,easy listening,Wikifonia/Unknown - Amor Amor Amor.mxl
The greatest love of all,George Benson,2025,Desconocido,Wikifonia/George Benson - The greatest love of all.mxl
Single Girl,Martha Sharp,1981,Desconocido,Wikifonia/Martha Sharp - Single Girl.mxl
"Happy Christmas, Little Friend",Richard Rodgers,2022,"jazz, smooth jazz, christmas, christmas music","Wikifonia/Richard Rodgers, Oscar Hammerstein II - Happy Christmas, Little Friend.mxl"
When My Wahine Does The Poi,Sam Freedman,2018,Desconocido,"Wikifonia/Sam Freedman, Sam Karetu - When My Wahine Does The Poi.mxl"
?n vagyok a falu rossza egyed?l,Hungarian song,2005,Desconocido,Wikifonia/Hungarian song - ?n vagyok a falu rossza egyed?l.mxl
Sultry Serenade,T.Glenn,1948,Desconocido,Wikifonia/T.Glenn - Sultry Serenade.mxl
Always,Irving Berlin,1988,Desconocido,Wikifonia/Irving Berlin - Always.mxl
Come Hither With Your Zither,Art Noel,2021,"neofolk, rock, apocalyptic folk, dark folk, electronic, filk, punk","Wikifonia/Art Noel, Max Miller, Richard Donnelly - Come Hither With Your Zither.mxl"
A Hundred Pounds of Clay (Transcribed),Bob Elgin,1974,"early pop, r&b/pop","Wikifonia/Bob Elgin, Luther Dixon and Kay Rogers - A Hundred Pounds of Clay (Transcribed).mxl"
Missing You,Phil Myers,2017,"alternative rock, chicago blues, electro house, singer-songwriter, synth-pop, acoustic rock, electronic, soft rock, ballad, electric blues, harmonica blues, blues, blues rock, rock, pop, christian, female vocalists, gospel, easy listening, adult contemporary, gospel/christian",Wikifonia/Phil Myers - Missing You.mxl
The Christmas Waltz,Jule Styne,2003,Desconocido,"Wikifonia/Jule Styne, Sammy Cahn - The Christmas Waltz.mxl"
Thank God I'm A Country Boy,John Martin Sommers,Desconocido,Desconocido,Wikifonia/John Martin Sommers - Thank God I'm A Country Boy.mxl
"Fly Home, Little Heart",Ivor Novello,1996,Desconocido,"Wikifonia/Ivor Novello, Christopher Hassall - Fly Home, Little Heart.mxl"
Nancy,Jimmy van Heusen,2005,Desconocido,"Wikifonia/Jimmy van Heusen, Phil Silvers - Nancy.mxl"
South Of The Border,Michael Carr,1987,"easy listening, rock & roll","Wikifonia/Michael Carr, Jimmy Kennedy  - South Of The Border.mxl"
Yardbird Suite,Charlie Parker (1920-1955),Desconocido,Desconocido,Wikifonia/Charlie Parker (1920-1955) - Yardbird Suite.mxl
Petite Fleur,Sydney Bechet,2019,Desconocido,Wikifonia/Sydney Bechet - Petite Fleur.mxl
I KNOW VERY WELL HOW I GOT MY NAME,Street,1988,"dancehall, roots reggae, reggae","Wikifonia/Street, Morrissey - I KNOW VERY WELL HOW I GOT MY NAME.mxl"
Micimacko,Halasz Judit,1994,Desconocido,Wikifonia/Halasz Judit - Micimacko.mxl
'Til the Storm Passes By,Mosie Lister 1958,2010,country gospel,Wikifonia/Mosie Lister 1958 - 'Til the Storm Passes By.mxl
My Heart Tells Me,Harry Warren,2013,slow rock,"Wikifonia/Harry Warren, Mack Gordon - My Heart Tells Me.mxl"
Guaguanco,Arturo Sandoval,1993,"jazz, latin, latin jazz, easy listening, contemporary jazz, big band",Wikifonia/Arturo Sandoval - Guaguanco.mxl
Ha felmegyek a budai nagy hegyre,Hungarian folk song,Desconocido,Desconocido,Wikifonia/Hungarian folk song - Ha felmegyek a budai nagy hegyre.mxl
Are You Sincere,Wayne Walker & Lucky Moeller 1957,2020,"classic country, country, pop",Wikifonia/Wayne Walker & Lucky Moeller 1957 - Are You Sincere.mxl
It's Time To Say Goodnight,Henry Hall,2022,Desconocido,"Wikifonia/Henry Hall, Kate Gibson - It's Time To Say Goodnight.mxl"
There You'll Be,Diane Warren,2024,"r&b, soul, pop rock, rock, pop, hard rock",Wikifonia/Diane Warren - There You'll Be.mxl
I'm Still Without A Sweetheart,Ira Schuster,2020,"pop rock, pop, rock, brazilian","Wikifonia/Ira Schuster, Marty Symes - I'm Still Without A Sweetheart .mxl"
If That Isn't Love,Dottie Rambo,2012,Desconocido,"Wikifonia/Dottie Rambo, 1969 - If That Isn't Love.mxl"
Laudate Dominum,Wolfgang Amadeus Mozart,1989,Desconocido,Wikifonia/Wolfgang Amadeus Mozart - Laudate Dominum.mxl
The Song Is You,Jerome Kern,Desconocido,Desconocido,"Wikifonia/Jerome Kern, Oscar Hammerstein II - The Song Is You.mxl"
Wir hatten eine gute Zeit,Edzard Huneke,2008,"rock, punk rock, pop, vocal, folk, punk","Wikifonia/Edzard Huneke, Erik Sohn, Daniel  - Wir hatten eine gute Zeit.mxl"
Change My Heart Oh God,Eddie Espinoza 1982,2013,Desconocido,Wikifonia/Eddie Espinoza 1982 - Change My Heart Oh God .mxl
Have Yourself A Merry Little Christmas,Hugh Martin,2016,christmas,"Wikifonia/Hugh Martin, Ralph Blane - Have Yourself A Merry Little Christmas.mxl"
Superstition,Stevie Wonder,1972,"r&b, r b, soul, frequently covered, album rock, smooth soul, rhythm and blues, jazz, contemporary r&b, soul music, playback/in-sequence-only, pop, rock pop, pop/rock, dance/by-style/dance-dance-revolution, motown, rock music, funk",Wikifonia/Stevie Wonder - Superstition.mxl
Four Part Choralforwikifoniapart01Quant,Bach?,2005,"rock, post-rock, ambient, modern classical, electronic, experimental",Wikifonia/Bach? - Four Part Choralforwikifoniapart01Quant.mxl
Swinging On A Star,Jimmy Van Husen,1965,"jazz, movie soundtrack, score, soundtrack","Wikifonia/Jimmy Van Husen, Johnny Burke - Swinging On A Star.mxl"
It's A Sin To Tell A Lie,Billy Mayhew,2005,early pop,Wikifonia/Billy Mayhew - It's A Sin To Tell A Lie.mxl
Isn't It A Pity,George Gershwin,2006,"rock, album rock, folk rock, soft rock, singer/songwriter, pop, pop/rock, contemporary pop/rock, hard rock, classic rock, rock music, general rock","Wikifonia/George Gershwin, Ira Gershwin - Isn't It A Pity.mxl"
Mezoseg - Tavaszi szel vizet araszt,Traditional Hungarian,2024,hungarian,Wikifonia/Traditional Hungarian - Mezoseg - Tavaszi szel vizet araszt.mxl
GLAMOROUS GLUE,Whyte,1992,"alternative rock, rock, indie, indie rock, punk, alternative pop/rock","Wikifonia/Whyte, Morrissey - GLAMOROUS GLUE.mxl"
When The Sun Comes Out,Harold Arlen,1991,vocal,"Wikifonia/Harold Arlen, Ted Arlen  - When The Sun Comes Out.mxl"
