id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
10503;Within the Father's House;Misc Traditional;folk;;English;/mxl/7/45/QmPTvsaJqvANksr1pNXHEBzkigKKnvXUfs3HSY7Ejt38ou.mxl;8125;260;320;116;5,42586E+15;2,3301E+16;6,96E+15;100;3,84615E+15;PDMX;;;;
10504;songs of leonard cohen;Leonard Cohen;folk;;English;/mxl/7/45/QmPTPgzMcfkf6mVKt8eKchDDFmSrzXdic2QcvacaVQu4dg.mxl;6,84421E+15;2570;3755;1453125;6,0168E+15;2,18084E+15;11107421875;890;3,46304E+15;PDMX;;;;
10506;shenandoah;Misc Traditional;folk;;English;/mxl/7/2/QmP37iDkRYXVBhcwJ89v1HJz9YGak4uS751HH3T8KSTCNx.mxl;1,18182E+16;390;330;5,74074E+15;5,92448E+15;4,55138E+15;1,14815E+15;220;5,64103E+15;PDMX;;;;
10509;Vem kan segla förutan vind;Misc Traditional;folk;;Swedish;/mxl/7/19/QmPffogAuQ5txZfRDD4M5SLkmNnb6cyrpLVs8WvD7Lvuuu.mxl;9375;300;320;6,66667E+15;6,32456E+15;3,14943E+16;1,26667E+16;180;6;PDMX;;;;
10510;everybody loves saturday night;Misc Traditional;folk;;English;/mxl/7/19/QmPf6iYjcLu81pojLFfpdYZ9TZZhwtEBByZpa18umpuMK7.mxl;671875;430;640;1,03448E+16;1,0375E+16;2,53968E+16;1,96552E+16;200;4,65116E+15;PDMX;;;;
10513;Hail happy day the day of sacred rest;Misc Traditional;folk;;English;/mxl/7/34/QmPNBehKGXBNGrMgY9zCpMADyAPHuzMxZMUu324jioaY2a.mxl;2,05882E+16;70;340;64;3,32265E+15;1,88772E+16;132;40;5,71429E+15;PDMX;;;;
10514;Whom The Sire of Heavn Begot;Misc Traditional;folk;;English;/mxl/7/33/QmPnXGP2f4tYBURWXr21zHmnNpPrghsyurin3QtiAHnPND.mxl;7,08333E+15;680;960;1,40299E+16;6,24373E+15;1,38735E+15;2,80597E+15;290;4,26471E+15;PDMX;;;;
10515;Whence Comes This Rush of Wings;Misc Traditional;folk;;English;/mxl/7/33/QmPnpy5MsRuMXDhLG28JapDqZgb9YjSskYoiXBALG7eSHJ.mxl;10;320;320;9,67742E+14;4,00312E+15;3,87097E+16;3,87097E+15;170;53125;PDMX;;;;
10516;In Bethlehem City;Misc Traditional;folk;;English;/mxl/7/33/QmPnXxfRf2sQVE2ZTgRzDprPYWHnK6SK43JPAa8xyzvKd4.mxl;102;1020;1000;7,88991E+15;5,87693E+15;3,40061E+15;2,25688E+16;380;3,72549E+15;PDMX;;;;
10518;wie schön du bist;Sarah Connor;pop;;German;/mxl/7/56/QmPzCvtmL6Zv9ko2YNSUu5b16p7e7EpV5LwGff9xqgfjS7.mxl;9,4403E+15;2530;2680;9,09804E+15;1,28632E+16;2,02022E+16;1,11029E+16;710;2,80632E+15;PDMX;;;;
10519;on top of old smokey;Misc Traditional;folk;;English;/mxl/7/7/QmP8UVZbJY7y5m4ZesBfmXgbwr487izSeTBW3hP4aDKZsz.mxl;5,83333E+15;560;960;1,08046E+16;1,0851E+16;2,90909E+15;20;210;375;PDMX;;;;
10520;wanted dead or alive;Bon Jovi;rock;;English;/mxl/7/7/QmP8CJWdXtw6TFg239WYwKTxMvnqiiiu9NAESA3wDVqopu.mxl;1,07182E+16;3880;3620;7,60336E+14;1,95357E+16;3,12799E+15;2,60013E+15;1390;3,58247E+15;PDMX;;;;
10521;As It Fell Out One May Morning;Misc Traditional;folk;;English;/mxl/7/53/QmPX2KXKxNm8Fx4SXcomcSMutgLAr95rw98F6dmUNenx3z.mxl;1015625;650;640;953125;5,05584E+15;3,75446E+15;9453125;270;4,15385E+15;PDMX;;;;
10522;Once More The Sweet Melodious Song;Misc Traditional;folk;;English;/mxl/7/7/QmP8TpxTryX8EttvcJe83BGbQJCSrTkEDnz6F839kjieAG.mxl;1,62963E+16;2640;1620;6,10266E+15;2,95256E+15;2,0784E+16;1,8308E+16;720;2,72727E+15;PDMX;;;;
10524;Chrystus zmartwychwstaÅ jest;Misc Traditional;folk;;Polish;/mxl/7/53/QmPXA9RsWYJT5q9B5KMZGXcSaWuBh8BrHh7Ca1q2zA29S1.mxl;2,26923E+15;1770;780;4,09091E+15;9,44148E+15;2,16531E+16;1,02273E+16;530;2,99435E+15;PDMX;;;;
10528;The Maker Of The Sun And Moon;Misc Traditional;folk;;English;/mxl/7/12/QmPBsWvywuxzfCDfg1b1547xaoumnscuyQ8EKW64hpvce9.mxl;96875;310;320;6,30435E+15;4,93818E+15;3,2328E+15;1,6087E+15;130;4,19355E+15;PDMX;;;;
10531;live is life;Opus;rock;;English;/mxl/3/11/Qmdb7tuMJZjrYUvQZP9RSYRFW3mz5odjbS4ABu45Ms8NL1.mxl;1,4087E+16;1620;1150;5,30233E+15;5,88699E+15;2,79293E+15;8,32558E+15;650;4,01235E+15;PDMX;;;;
10532;cogli la prima mela;Angelo Branduardi;folk;;Italian;/mxl/3/11/Qmdb1o4ZpofpLTCzYd9pUQ4UYAy4p11k4Ran1NNE3GCP51.mxl;1,81609E+16;3160;1740;456;8,61044E+15;1,9353E+15;2504;870;2,75316E+15;PDMX;;;;
10533;my country tis of thee;Misc Traditional;folk;;English;/mxl/3/11/QmdbspSeYYmQQa8kisNyYwMHDVSpXaac41qQTa41DZPgtV.mxl;9,61905E+15;1010;1050;102;5,69737E+15;2,95188E+16;408;450;4,45545E+15;PDMX;;;;
10534;bad guy;Billie Eilish;pop;;English;/mxl/3/5/Qmd6Swbxw56zG1N4uqFzwBpjRS8xYnNUMJp4S3ZDF2AhbB.mxl;6,51596E+14;2450;3760;9,67213E+15;3,12421E+15;9,51597E+14;2,72541E+16;620;2,53061E+15;PDMX;;;;
10536;Walk together children;Misc Traditional;folk;;English;/mxl/3/5/Qmd64dhogNm9ekL1ho7yop6zKPgg1kBM5JzHfZMVwqcxfP.mxl;6328125;810;1280;155;8,60959E+15;3,72713E+15;615;410;5,06173E+15;PDMX;;;;
10539;I've got a home in glory land;Misc Traditional;folk;;English;/mxl/3/44/QmdtwRVBi6tfmezFGH5DNmBwB9y5jTCWdX4tC3PSmifuY1.mxl;6,83333E+15;410;600;14;8;3,05931E+15;28;230;5,60976E+15;PDMX;;;;
10540;I Love To Hear Sweet Voices Sing;Misc Traditional;folk;;English;/mxl/3/46/QmduwdYMhHP2nvwtH4Lj3XZTXnZiwM7nM2KrtadWJ5mmim.mxl;1,08333E+16;520;480;8,82353E+15;4,93469E+15;3,78338E+15;4,41176E+15;250;4,80769E+15;PDMX;;;;
10542;Day Of Life;Misc Traditional;folk;;English;/mxl/3/46/QmduH17UwKGY6h7zPiXpmCBrRCsZZBXjwEvVjGi3ggAq4S.mxl;1,17647E+16;60;510;8;5,41603E+15;2,18946E+16;2,4E+16;40;6,66667E+15;PDMX;;;;
10543;The Lord At First Did Adam Make;Misc Traditional;folk;;English;/mxl/3/4/Qmd5HD3Zm8Ci5FcY4d24aS63169rSfpe8G7XvPCz5babLi.mxl;53125;510;960;8,01724E+15;6,11948E+14;3,51935E+15;6,31034E+15;230;4,5098E+15;PDMX;;;;
10544;always;Panic! At the Disco;rock;;English;/mxl/3/4/Qmd5YZmJv5nSBrdQpLb96vWtzLEz9hehFBmX5kLABgJad9.mxl;5,88517E+15;2460;4180;1,65714E+16;1,29552E+16;4,12334E+15;1,31592E+16;1090;4,43089E+15;PDMX;;;;
10545;Blin' Man;Misc Traditional;folk;;English;/mxl/3/35/QmdoJZCaJ5AhxDZeK4UrRmT6GesVuXN39emkPekWYaD2Qn.mxl;103125;330;320;9375;4,28478E+15;3,74359E+15;1875;190;5,75758E+15;PDMX;;;;
10546;bellyache;Billie Eilish;pop;;English;/mxl/3/35/QmdoR8aivn7TEbUvdja2cFrKHfxmhdLgrv4h2Qq5WdJy11.mxl;6,0828E+13;1910;3140;1,25403E+16;1,23595E+16;3,4472E+16;4,88407E+15;870;4,55497E+15;PDMX;;;;
10547;little drummer boy;Pentatonix;pop;;French;/mxl/3/35/QmdoDe3mysHtwyGA4XocpxyzKucSgVjhaAJBiepx9qpU9H.mxl;5,23404E+15;2460;4700;1,90204E+16;2,68073E+15;3,80532E+15;9,1102E+15;960;3,90244E+15;PDMX;;;;
10549;Shallow;Lady Gaga;pop;;English;/mxl/3/13/Qmdc1YtxAr9fTctsTiQcdwkAkWdyykXethBFnU7poPjAch.mxl;4,23469E+16;1660;3920;9,15094E+15;1,25418E+16;2,35326E+16;1,71462E+15;410;2,46988E+15;PDMX;;;;
10550;Canto de las nustas;Misc Traditional;folk;;Spanish;/mxl/3/13/QmdcjZsXxZNMNFm4AFeLdgj36NpgTUiVzsadupMjmjMoCD.mxl;6,38889E+15;230;360;1,54545E+16;8,10571E+15;4,97778E+15;6,81818E+16;140;6,08696E+15;PDMX;;;;
10551;Infant So Gentle;Misc Traditional;folk;;English;/mxl/3/32/QmdMZUkTAUEN4dnCz46urxxJ4MVg1xgNu6hc5GWWGfdqmr.mxl;9,21569E+15;470;510;1,04348E+16;5,39989E+14;4,07731E+15;3,13043E+15;240;5,10638E+15;PDMX;;;;
10552;Votre divin Maître;Misc Traditional;folk;;French;/mxl/3/32/QmdMtUk15aumF3QkNbCze4cKdqxosPh8VJtTqjrC6T2hng.mxl;1,55952E+16;1310;840;4,65116E+15;6,08996E+15;1,15092E+16;1,67442E+16;310;2,36641E+15;PDMX;;;;
10553;Miss McLeod's;Misc Traditional;folk;;English;/mxl/3/32/QmdMKUxAGqKR1zHS7x1fkLE9q2avbsWnXE8ymitHXLgxsk.mxl;14375;920;640;6,92308E+15;2,75055E+15;2,49084E+16;3,40659E+15;310;3,36957E+15;PDMX;;;;
10554;Gott Ist Die Liebe;Misc Traditional;folk;;English;/mxl/3/10/QmdAPnw6hx67vW83A8Qs2o4oMEMPK4p3ovngMckywJdsYk.mxl;1,88889E+16;510;270;4,0678E+15;3,62133E+15;2,31481E+15;1,38983E+16;200;3,92157E+14;PDMX;;;;
10555;es wird scho glei dumpa;Misc Traditional;folk;;German;/mxl/3/10/QmdACxHrKajhgWumHaUoCgPZDDVqRqKZoeshrBCcvJWBUE.mxl;9,67213E+15;590;610;10;4,35494E+15;3,4023E+16;20;280;4,74576E+15;PDMX;;;;
10557;You & I;One Direction;pop;;English;/mxl/3/10/QmdAi53kspPmx8s5vz6Jy5uL3ob5NdRNjtQwKuD8YYUqv5.mxl;1,03409E+16;4550;4400;9,58242E+15;1,11208E+15;1,82558E+15;1,53187E+15;1100;2,41758E+15;PDMX;;;;
10558;mirza;Nino Ferrer;pop;;French;/mxl/3/40/Qmdrvo87BbBXv1bcrVkQGi3KPYsqvinqgmgvCn72gRGj9C.mxl;8,68421E+14;1980;2280;1,15228E+16;1,5657E+15;7,4581E+14;3,74619E+15;660;3,33333E+15;PDMX;;;;
10560;all by myself;Eric Carmen;rock;;English;/mxl/3/40/QmdrGXAaSoPQT7GEmfNh3kjSKGB7xcuQEZ9kVw5zxVZwLL.mxl;1,33065E+16;660;4960;59;4,09153E+15;2,78595E+15;3,13846E+15;360;5,45455E+15;PDMX;;;;
10562;Swing low sweet chariot;Misc Traditional;folk;;English;/mxl/3/48/Qmdv399sukoCPPinMLUW572nRdL7kcG4tCK1mdLjk4xity.mxl;796875;510;640;6,22449E+15;5,15382E+15;5,30952E+16;7,06122E+15;280;5,4902E+15;PDMX;;;;
10563;With Hallowed Mirth;Misc Traditional;folk;;English;/mxl/3/48/QmdvaHnBc17xrikPF97bD3HZfmz4k9dPQNfUukvTk2ScZb.mxl;75;420;560;1,26829E+16;6,81619E+15;3,16723E+15;6,18902E+15;230;5,47619E+15;PDMX;;;;
10564;What's Up?;4 Non Blondes;rock;;English;/mxl/3/40/QmdrSMpB65TXexyuo91EYCDAp7SCWnLXSUb5hBtgroQLxB.mxl;7,53937E+15;3830;5080;1,12111E+16;1,46052E+16;2,67444E+15;3,79444E+15;1020;2,66319E+15;PDMX;;;;
10565;a quien le importa;Alaska y Dinarama;rock;;Spanish;/mxl/3/38/Qmdqq4SVpWGvmzAEWJPWYs27Rj9aWCm9ja6jgNb7cSA9mn.mxl;8,02966E+15;3790;4720;9,72656E+15;1,12578E+16;2,09606E+16;2,26302E+15;1260;3,32454E+15;PDMX;;;;
10566;The Good Comrade;Misc Traditional;folk;;English;/mxl/3/20/QmdF2pGvUnQbmgqXw4yPdfmGDJh87y5b8Fxfc8eDsdwazZ.mxl;9375;450;480;1,02273E+16;4,76189E+15;3,48485E+15;150;230;5,11111E+15;PDMX;;;;
10567;Behold What News We Bring;Misc Traditional;folk;;English;/mxl/3/20/QmdF5uKgfKmpkzU8DMXZJT4Q76sgCDNfAU5tewAfncP8H8.mxl;2,08824E+15;710;340;4,64286E+15;2,58034E+15;2,02826E+16;2,28571E+16;280;3,94366E+15;PDMX;;;;
10569;Hail Holy Night;Misc Traditional;folk;;English;/mxl/3/51/QmdWuLChyACYxuWYBbD2XMPnTbqtXW1DpszifNn5NrRuqK.mxl;1,03704E+15;1120;1080;9,45946E+14;5,78719E+14;1,95796E+16;8,73874E+14;390;3,48214E+15;PDMX;;;;
10572;my bonnie is over the ocean;Misc Traditional;folk;;English;/mxl/3/37/QmdPv5vUMDuUrHshPMwv7AbtcHUPVoKr14aJ9WKhnZDpYu.mxl;1,33333E+16;640;480;7,22222E+15;3,93678E+15;2,92063E+14;5,77778E+15;290;453125;PDMX;;;;
10575;Jeschkenlied;Misc Traditional;folk;;German;/mxl/3/22/QmdGPu9BFT664ZZyRc8wFnXmDhn1X9NF5Db9H92rZwZWN8.mxl;1,63265E+16;800;490;5,6962E+14;6,96893E+15;1,17541E+15;4,35443E+15;330;4125;PDMX;;;;
10577;Voy caminando en la noche;Misc Traditional;folk;;Spanish;/mxl/3/22/QmdGiJUhdKRfS31tqEsdk6veNERydwCPnk2zJ5kMUV9x8X.mxl;2,03704E+15;2200;1080;4,31535E+15;4,34485E+14;1,93795E+15;1,72614E+16;790;3,59091E+14;PDMX;;;;
10579;De oogst gaat in;Misc Traditional;folk;;Dutch;/mxl/3/22/QmdG65jiDABqWM3yCg6NvRzCkGpvwwURiqQnY4B5Qg6LFw.mxl;1,37143E+16;1920;1400;7,22513E+15;3,8232E+14;2,55919E+15;1,40838E+16;700;3,64583E+15;PDMX;;;;
10580;The Seven Joys of Mary;Misc Traditional;folk;;English;/mxl/3/6/Qmd7PFNyQGKWrVSkyhGt7R8yMTZayAxKru56RPtrifKKZd.mxl;1,39216E+15;710;510;7,14286E+15;2,47436E+15;1,14286E+16;1,42143E+16;220;3,09859E+15;PDMX;;;;
10581;Veinticinco De Diciembre;Misc Traditional;folk;;English;/mxl/3/6/Qmd71Q3pDTXio7qYAWe9AgZCpTVECpwj6tiJqS8WyiupWZ.mxl;16;560;350;6;3,25437E+15;3,27178E+15;2,90909E+15;240;4,28571E+15;PDMX;;;;
10583;Christmas Night;Misc Traditional;folk;;English;/mxl/3/23/QmdhLvgVWkc83Dmiap6NQsNM2ayrvLA5RaWxyPA9VPnirL.mxl;6,29213E+15;560;890;16;1,07196E+15;3,1619E+15;112;260;4,64286E+15;PDMX;;;;
10584;aber bitte mit sahne;Udo Jürgens;pop;;German;/mxl/3/23/QmdhHntj6P1Cj7X7eceKyHWiDG9eGPCjXawNC9jA7212zJ.mxl;8,96018E+15;4050;4520;9,83911E+15;2,745E+15;1,87764E+14;2,99505E+15;770;1,90123E+15;PDMX;;;;
10590;Crawdad Song;Misc Traditional;folk;;English;/mxl/3/15/QmddFQKCnpr3LNtfbkgNRnTFHp5KiTF63yf9E5qos6NAnT.mxl;796875;510;640;1,05263E+16;9,62837E+15;4,73016E+16;4,07018E+16;280;5,4902E+15;PDMX;;;;
10592;st james infirmary;Misc Traditional;folk;;English;/mxl/3/54/Qmdyj1mGLEBPPF13XMNXh6Z3ntb3vSMRK3hrbmSw3Bk6gs.mxl;9,89583E+15;950;960;7,07407E+15;8,58261E+15;4,57481E+16;1,41481E+16;470;4,94737E+15;PDMX;;;;
10595;Awake Ye Drowsy Mortals All;Misc Traditional;folk;;English;/mxl/3/28/Qmdkof3es3v98t546tER7wXN3uRXiA5ZqzGh8H2kxdatRj.mxl;4,04762E+16;1020;2520;2,14851E+16;8,04583E+14;2,42685E+16;4,55446E+15;350;3,43137E+15;PDMX;;;;
10596;Mary Had A Baby;Misc Traditional;folk;;English;/mxl/3/25/QmdiGaHFNwDPzWkcUdnwDwmcHo6i2tAbvEN27HUJBTcJB9.mxl;1,23529E+16;840;680;8,01205E+15;4,24688E+15;4,03213E+15;1,42771E+15;400;4,7619E+15;PDMX;;;;
10597;Je chante avec toi Liberté (Nabucco);Nana Mouskouri;pop;;French;/mxl/3/25/QmdijhQpyDHmFPqbHDvuC7C8BJMUcAjF3UsQ2HJWr5oMfZ.mxl;5,6621E+15;2480;4380;1,76113E+16;9,88613E+15;3,0583E+15;6,2996E+15;850;3,42742E+15;PDMX;;;;
10598;hello;Adele;pop;;English;/mxl/3/25/QmdiBTLzhyVZNby6ohhBHhx3itTzZs3SqqMAiqEu9ANpA3.mxl;1,42632E+16;5420;3800;6,65896E+15;6,40296E+15;4,16883E+15;3,61553E+15;1920;3,54244E+15;PDMX;;;;
10599;i have friends in holy spaces;Panic! At the Disco;rock;;English;/mxl/3/25/QmdiKW5kvrUmha9isodHE7Cz4fqiJ1sMRJfUYXyAgg9EgE.mxl;95;2470;2600;1,01626E+15;1,14929E+15;3,3029E+15;2,5122E+16;830;3,36032E+15;PDMX;;;;
10602;Go Tell Aunt Rhodie;Misc Traditional;folk;;English;/mxl/3/55/QmdYgkXCvJ4BcayF5d2JfqFW1KFK125tazHrqvfpYEbUAa.mxl;1375;220;160;5,38462E+15;3,37499E+15;3,39394E+15;3,23077E+15;120;5,45455E+15;PDMX;;;;
10603;Streets of Laredo;Misc Traditional;folk;;English;/mxl/3/55/QmdYu28KqzPN9Kwh76C5zhagZ3dXHd3Wt32Enmi95y4MzH.mxl;9375;450;480;7,66667E+15;5,51261E+15;2,45887E+16;1,53333E+16;200;4,44444E+15;PDMX;;;;
10606;creep;Radiohead;rock;;English;/mxl/3/43/QmdS66pdGrFFbsEN9vvBQcDvaEyJx8vABqtuMCRi77aSpm.mxl;4,75379E+15;2510;5280;2096;1,6493E+15;3,29122E+15;3444;1180;4,7012E+15;PDMX;;;;
10609;O Love How Deep How Broad How High;Misc Traditional;folk;;English;/mxl/3/31/QmdmkmCbWWzJkugJZzcCQeXuvBf4iXh5bePk6LwJ6aiiXT.mxl;2,91667E+15;140;480;115;6,1441E+15;3,14815E+16;28;90;6,42857E+15;PDMX;;;;
10610;O How Lovely Is The Evening;Misc Traditional;folk;;English;/mxl/3/31/QmdmoLTxvjS1uM58QTMdKe8Qj7yUttjNfkHbSiQ5ZGufcS.mxl;6,2963E+15;340;540;1,54545E+16;7,4227E+15;2,0202E+14;1,08182E+16;160;4,70588E+15;PDMX;;;;
10611;bruxelles;Jacques Brel;pop;;French;/mxl/3/31/QmdmxKuwxmhXwtG3KnJvzyJy2tfDNdcTgmErxaorRviayN.mxl;1,21512E+16;2090;1720;8,22115E+15;5,62952E+15;1,73307E+16;3,01923E+15;610;2,91866E+14;PDMX;;;;
10614;chante;Michel Fugain;pop;;French;/mxl/3/8/Qmd9Ys6TxBktB7rRYWrHq7aP6jj5HPpNtk3f5EjxCjhKP5.mxl;9,57317E+15;1570;1640;6,73684E+15;7,32761E+15;1,94975E+16;1,84737E+15;700;4,4586E+14;PDMX;;;;
10615;O Praise Ye the Lord;Misc Traditional;folk;;English;/mxl/3/8/Qmd91wJYWZymyKTCeTgBBnQBjqezNbM2wHxreGwLQsYs6X.mxl;1,02041E+16;500;490;9,38776E+15;4,24176E+15;1,78691E+16;4,69388E+16;230;46;PDMX;;;;
10616;Sweet Was The Song The Virgin Sung;Misc Traditional;folk;;English;/mxl/3/8/Qmd9PcY5QutCL4U1Xj94nmhDLWa3GvZUqfCRbR1fogetC8.mxl;9765625;1250;1280;10;5,63507E+15;3,40092E+16;3,70161E+16;500;4;PDMX;;;;
10617;Faithful People;Misc Traditional;folk;;English;/mxl/3/50/Qmdwmc44YBAoJfebEjKnN1TAvL7ZsQac1NPueZdKWrbS9Z.mxl;5;460;920;20;0;1,4733E+14;;100;2,17391E+14;PDMX;;;;
10619;je naurai pas le temps;Michel Fugain;pop;;French;/mxl/3/50/QmdwskJz4y4nBBfVPmxj3DXQbNVNvV6tRqKF6MPsY25Y6d.mxl;7,36842E+15;1120;1520;8,36158E+15;1,17711E+15;2,77577E+15;1,53107E+16;560;5;PDMX;;;;
10623;der mond ist aufgegangen;Misc Traditional;folk;;German;/mxl/3/42/Qmds7JQE5mfLEhtcYMhfR9UEQJRMsSn4uSnLxnCJrT2Xij.mxl;1,80769E+16;940;520;5,21277E+15;5,5503E+15;2,33944E+15;8,17021E+15;340;3,61702E+15;PDMX;;;;
10624;Jesus Christ Is Born Today;Misc Traditional;folk;;English;/mxl/3/42/QmdsCKGroDAnSG6ZDgMmzXy5pJnDeWLZagiChzuQd9DmJp.mxl;103125;330;320;9375;4,0984E+14;3,625E+15;65625;170;5,15152E+15;PDMX;;;;
10625;The King;Misc Traditional;folk;;English;/mxl/3/42/QmdsCV5bsqEVkKzfzeoV8JvjU8g1s9Snu6JipmHnfYdybU.mxl;5,9589E+15;870;1460;1,05814E+15;1,49693E+16;3,27924E+15;2,68605E+15;420;4,82759E+15;PDMX;;;;
10630;Hvad Ljus Öfver Griften!;Misc Traditional;folk;;English;/mxl/3/41/QmdRo6PS2K9kzrrEarBTau1pq68bKGXqoM5MeQvEhvthtB.mxl;1,83908E+15;160;870;1,02439E+15;3,89672E+15;1,91165E+15;2,12195E+16;110;6875;PDMX;;;;
10631;hallelujah;Leonard Cohen;folk;;Spanish;/mxl/3/41/QmdR8DfzVRpcGbibsWoY8BuXbwzchTunE4WvASjSmauUeq.mxl;1,06818E+16;940;880;9,03226E+15;7,35096E+15;1,79439E+15;1,45161E+16;400;4,25532E+14;PDMX;;;;
10632;smooth;Santana;rock;;English;/mxl/3/41/QmdRXC9UU2xpanGZCZ4hiEcJsRL9U9VDxronvvMqnyPYAP.mxl;8,24468E+14;4650;5640;10;3,61905E+15;3,12871E+15;1,90894E+15;1100;2,36559E+15;PDMX;;;;
10633;There Came Three Kings From Far Away;Misc Traditional;folk;;German;/mxl/3/17/QmdeLUt9oJGEeXz5gnXbGGEhYUPihLyma1S5Qbqv1QMVPe.mxl;6,80556E+15;490;720;1,45833E+16;4,98261E+15;5,55556E+16;2,91667E+16;160;3,26531E+15;PDMX;;;;
10634;erev shel shoshanim;Misc Traditional;folk;;Spanish;/mxl/3/17/Qmde7zhjPFXfSNBeDMmrRRyFx7sjDEdgQjwrXjXe1E8mNB.mxl;84375;540;640;8,57143E+15;9,0689E+15;3,27583E+16;1,62857E+16;280;5,18519E+15;PDMX;;;;
10635;Oh You New York Girls;Misc Traditional;folk;;English;/mxl/3/17/QmdeMTEYkHm4yQNufweCRpvQKaGFc2KCcncijPw8EVgrd7.mxl;765625;490;640;1,29167E+16;6,90963E+15;3,68452E+15;5,08333E+15;270;5,5102E+15;PDMX;;;;
10637;Naul;Misc Traditional;folk;;English;/mxl/3/9/Qmda7bQ9dfpvmmnMkVr5YWfFm397U2ATRvaVMXRo9bWyCT.mxl;1,17647E+16;80;680;1,2549E+16;4,68336E+15;1,92472E+16;8,78431E+15;50;625;PDMX;;;;
10639;it came upon a midnight clear;The Roches;folk;;English;/mxl/3/9/QmdabhbYnVg2R5UEXkezYCGzjYHsQWUWVc7H8qBZB6fhsd.mxl;9,60317E+15;2420;2520;1,0083E+15;7,45619E+14;1,60691E+15;4,87552E+14;730;3,01653E+15;PDMX;;;;
10646;What soul inspiring music;Misc Traditional;folk;;English;/mxl/3/16/QmdDM94J4UbEZQpC2QYMdd6f4eWUNSLTAkabkz9o7Nkz2n.mxl;3,27869E+16;200;610;7,16049E+15;4,37009E+15;1,70543E+16;3,03704E+15;110;55;PDMX;;;;
10647;the parting glass;Misc Traditional;folk;;English;/mxl/3/16/QmdDNb7BYjDjq4vpgU1EFwHCJuBmVHKv1u4ec4G4zkckKu.mxl;125;2450;1960;7,82787E+15;3,56369E+15;1,82704E+15;3,87295E+16;700;2,85714E+15;PDMX;;;;
10649;ST. PAUL (Chalmers' Collection);Misc Traditional;folk;;English;/mxl/3/14/QmdCwM4CLciYr2L5RoBg5vpoUyupytvLsmqPYyS7Vsgwvw.mxl;3,79121E+15;1380;3640;1,9562E+15;3,50988E+15;1,57408E+16;6,64234E+15;540;3,91304E+14;PDMX;;;;
10650;To Bethlem Shepherd-brethren Ran;Misc Traditional;folk;;English;/mxl/3/57/QmdZCvpLAQYiGosMoFP2aX5YpMNN53HbCoq8vDNxwQJpCn.mxl;7,2549E+15;370;510;1,33333E+16;5,13701E+15;1,24339E+16;2,66667E+16;180;4,86486E+15;PDMX;;;;
10651;i took a pill in ibiza;Mike Posner;folk;;English;/mxl/3/57/QmdZsZ57KKcuZ1zSumG5TEojCo8ehso4mjE4sSJYaLoUwJ.mxl;1,78505E+16;7640;4280;5,52752E+15;1,4085E+16;1,62546E+16;1,74705E+16;1720;2,25131E+14;PDMX;;;;
10652;desert song;My Chemical Romance;rock;;English;/mxl/3/57/QmdZf1Aq89zP5j6oebKLLPfctY9FNNwucHdJ75ND3UrnQc.mxl;1,02899E+16;2840;2760;8,0212E+15;9,94541E+14;1,46408E+16;1,33746E+16;1150;4,0493E+15;PDMX;;;;
10654;Early to bed;Misc Traditional;folk;;English;/mxl/3/21/QmdgR2KF8rFUFoqo3YVspAXKeX1kGXAWBy3aZsrFYTA34F.mxl;6,94444E+15;250;360;1375;7,80625E+15;3,48016E+16;55;150;6;PDMX;;;;
10655;Listen peoples while I tell;Misc Traditional;folk;;English;/mxl/3/21/QmdgRgbrMaLnxFHXv7rT2gXbbLXZV99qb3XZbMNDctDV8d.mxl;2,72727E+15;270;990;1,3913E+15;8,33491E+15;1,57937E+16;4,69565E+15;150;5,55556E+15;PDMX;;;;
10656;Behold The Great Creator Makes;Misc Traditional;folk;;English;/mxl/3/45/QmdTjCWn4A231gibCGJ3BywYWVkE91gM3o4SzmdfDJrAfE.mxl;7,70833E+15;370;480;1,27778E+16;4,95738E+15;2,93715E+16;2,55556E+15;170;4,59459E+15;PDMX;;;;
10657;Todo tiene su fín;El Barrio;pop;;English;/mxl/3/45/QmdTwixNWgfKkX83kjWBkiEBwdVSJKSnP3s1QWB415LvF3.mxl;5,70652E+15;1050;1840;1,57692E+16;1,57774E+15;5,43205E+15;1,13846E+16;360;3,42857E+15;PDMX;;;;
10658;hymn for the weekend;Coldplay;rock;;English;/mxl/3/45/QmdTCzErJuxC6jd1feQWRQhzErGSJz3qD8fJrvwe5FvLMY.mxl;7,88462E+15;2870;3640;125;2,34577E+15;2,11649E+16;2,58304E+16;1020;3,55401E+15;PDMX;;;;
10661;allo maman bobo;Alain Souchon;pop;;French;/mxl/3/49/QmdVBJ4hnRnCyAeUPRFt3mbA93e4H7uhN6gsSLHLmso4H5.mxl;1,05833E+16;1270;1200;9,20635E+15;1,18592E+16;2,50191E+16;2,8254E+16;360;2,83465E+15;PDMX;;;;
10662;Ho restu vi en Dio;Misc Traditional;folk;;English;/mxl/3/49/QmdViayVPNRWfavFzBToE4FsC5VK9q9butjKgvsmrnWawh.mxl;15;120;800;1,13433E+16;4,77729E+15;1,24837E+16;3,40299E+16;80;6,66667E+15;PDMX;;;;
