id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
10137,Feel Good Inc.,Gorillaz,Pop,,English,/mxl/2/5/Qmc6ER8uVQDGFj1BjzaHsoL5SE8n5LHucBFQ7hc6899KwX.mxl,0.96,480.0,500.0,1.0292275574112737,4.343567416329673,14.990470017208068,5.477035490605428,86.0,0.1791666666666666,PDMX,,,,
10139,O Hasten and Join With Your Voices,Misc Traditional,Folk,,English,/mxl/2/44/QmctFy3ZpRgsaRBVaTYAGPY2F8Qsr1jDsMBBjn6apmEndm.mxl,1.140625,73.0,64.0,0.8472222222222222,0.5504978106279557,29.44444444444445,2.333333333333333,28.0,0.3835616438356164,PDMX,,,,
10140,All the brewers tell us lager-beer's a food (Herbert),Misc Traditional,Folk,,English,/mxl/2/29/QmcKfxh5hbthwaCQLXDMKic3s9CqvrhHE1rxqC9RamavaB.mxl,3.125,75.0,24.0,0.2837837837837837,0.4277619403066059,20.69069069069069,5.54054054054054,25.0,0.3333333333333333,PDMX,,,,
10141,how to save a life,The Fray,Rock,,English,/mxl/2/29/QmcKHyi8SYnqyoi4aUZ3SvW8nvD3Y8VUQXW6KsGvzimq2J.mxl,0.3425196850393701,174.0,508.0,1.4248704663212437,5.033648756307284,20.266277230132616,2.704663212435233,66.0,0.3793103448275862,PDMX,,,,
10142,pompeii,Bastille,Rock,,English,/mxl/2/29/QmcKGXZEv8buR6QEUtHjZRhAgs86yYvbZ729crCxpPLnjY.mxl,0.9714285714285714,272.0,280.0,0.9446494464944648,2.135877622101898,23.53768682577125,2.1199261992619927,95.0,0.3492647058823529,PDMX,,,,
10143,Fanfan Sofiyae,Misc Traditional,Folk,,Spanish,/mxl/2/46/QmcuHgWTV32CYCBoejZBbCn7k11bSzfvPsgQHRUdyBZocN.mxl,0.8020833333333334,77.0,96.0,1.1973684210526316,2.1276360544170627,27.33134920634927,2.526315789473684,34.0,0.4415584415584415,PDMX,,,,
10144,Bort Alt Vad Oro Gör,Carl Michael Bellman,Folk,,Swedish,/mxl/2/46/QmcuS9RsfTP77xpbEWmeZQiL7EWRVwjnVaBJhewauTCVCr.mxl,1.0166666666666666,122.0,120.0,0.9669421487603306,0.4884430365549488,20.670345391375424,5.75206611570248,42.0,0.3442622950819672,PDMX,,,,
10145,The Salutation Carol,Misc Traditional,Folk,,English,/mxl/2/46/QmcubnDvwcyqjsQeAC7hvhq8xJ6CGjvGN3Q6ks1xUCnHMG.mxl,1.4090909090909092,93.0,66.0,0.7065217391304348,0.2673559538314964,17.14285714285714,1.4076086956521738,30.0,0.3225806451612903,PDMX,,,,
10146,boulevard of broken dreams,Green Day,Rock,,English,/mxl/2/46/Qmcu7oAqRRU9iphVPam4pT5HEHv4LL2ykjjUw8YfgLRai4.mxl,0.7431506849315068,217.0,292.0,1.3032407407407407,2.8193180580442303,7.006819093461676,1.7083333333333333,36.0,0.1658986175115207,PDMX,,,,
10147,iskolar ng bayan,Yano,Rock,,Spanish,/mxl/2/4/Qmc5WADMojFkDGizHscT2fcMxRqrhHYmqe1W1cZAeeySqM.mxl,0.954248366013072,146.0,153.0,1.0344827586206895,0.3967765479625525,18.528735632183903,2.068965517241379,45.0,0.3082191780821918,PDMX,,,,
10148,une ile,Serge Lama,Pop,,French,/mxl/2/4/Qmc5wMxPiQWRAbWN2ou7d4LNW2FCUGxJwjy3kvM3SATE4N.mxl,1.0444444444444445,141.0,135.0,0.95,0.7798809432947352,32.88257476102773,2.7750000000000004,58.0,0.4113475177304964,PDMX,,,,
10149,I Can Tell The World,Misc Traditional,Folk,,English,/mxl/2/4/Qmc5QKHyc771utAw1yH2whTXzyTNpdD2eTh1yndHqVLhQt.mxl,0.98125,157.0,160.0,0.9615384615384616,1.498437713705193,25.06886263277235,4.006410256410256,54.0,0.3439490445859872,PDMX,,,,
10150,Jüngst,Misc Traditional,Folk,,English,/mxl/2/4/Qmc5hCk84KUA76EyG5te5rrxYTZ31CkTPkoS8g2S3eMp7b.mxl,0.5833333333333334,28.0,48.0,0.7540983606557377,0.5840990738137662,28.999999999999996,2.7540983606557377,15.0,0.5357142857142857,PDMX,,,,
10151,senorita,Shawn Mendes,Pop,,English,/mxl/2/35/QmcoAiJMh7x6ZiqxXykTEUjsc384UfvvGefWZ8zMJfuYPN.mxl,0.9059139784946236,337.0,372.0,0.6618705035971223,0.4405924205798479,26.9615371401086,1.25,101.0,0.2997032640949555,PDMX,,,,
10152,paris-seychelles,Julien Doré,Pop,,French,/mxl/2/13/Qmcc2kaBcegD3pyfcJNs3V6d2WHLStCamYs4Si7q8fDWsV.mxl,0.819672131147541,200.0,244.0,1.0555555555555556,1.0387923306286182,13.661311154022512,3.0625,73.0,0.365,PDMX,,,,
10154,Puff The Magic Dragon,Peter Yarrow,Folk,,English,/mxl/2/13/QmccGZnKZRfLHNW5ahvx4s4DSrRzmk2PMivDkQkPkbK9w8.mxl,0.7368421052631579,56.0,76.0,0.9473684210526316,0.8134516587407227,20.81568500655643,2.8421052631578947,26.0,0.4642857142857143,PDMX,,,,
10155,Samanthra,Misc Traditional,Folk,,English,/mxl/2/13/QmccSSiDVPMpTrdkzGWwn8X93zET3S4NWsYpDQrnzVrBkr.mxl,1.2222222222222223,77.0,63.0,0.7894736842105263,0.4677997061745046,18.956521739130423,2.2894736842105265,29.0,0.3766233766233766,PDMX,,,,
10156,La nave del olvido,Julio Iglesias,Pop,,Spanish,/mxl/2/32/QmcMBiqZNfyuuXDXAJzCGFe8jkqEBnM2cv3iZGxhBh5RSF.mxl,1.0384615384615385,243.0,234.0,0.7728813559322034,0.7989040180092859,32.226258589895,2.247457627118644,82.0,0.3374485596707819,PDMX,,,,
10159,how did you love,Shinedown,Rock,,English,/mxl/2/48/QmcvMtZra42WKZzv4jh2fnAvMUDzPuyGpUo3VVcum2ct8T.mxl,1.9098360655737705,466.0,244.0,0.4968944099378882,0.3312419118584632,21.51217564500301,1.3959627329192543,118.0,0.2532188841201717,PDMX,,,,
10160,La bergère abandonneé,Misc Traditional,Folk,,French,/mxl/2/38/QmcqQNA3HvswKNRb328DRnj8Yci98Tf2CK49rGL33iVoYw.mxl,1.6533333333333333,62.0,37.5,0.5901639344262295,0.3358155807478935,29.820452771272443,1.6229508196721314,24.0,0.3870967741935484,PDMX,,,,
10161,Savior Thou art life to me,Misc Traditional,Folk,,English,/mxl/2/38/Qmcqj5p7FE1Zj6cQ8YKCAs4pMVMj2Hq2CqMK5sWVwAtk4Y.mxl,0.234375,15.0,64.0,0.967741935483871,0.966666068630432,43.70370370370371,8.0,10.0,0.6666666666666666,PDMX,,,,
10162,Purka,Misc Traditional,Folk,,Danish,/mxl/2/38/QmcqytKu4CJf27sXMPN9F4D8ydpiswTG3mSAhLSJrzB8do.mxl,1.225,49.0,40.0,0.78125,0.4227421643271463,34.17568542568542,3.125,25.0,0.5102040816326531,PDMX,,,,
10163,Ou Kitté Mwé,Misc Traditional,Folk,,French,/mxl/2/20/QmcFV5V3WQnJDPQfjgRAzMvR3r4JGT78yox3fTASkYAufi.mxl,1.94,194.0,100.0,0.5064766839378239,0.4462242526502261,19.415177516965723,1.7927461139896372,65.0,0.3350515463917525,PDMX,,,,
10164,deep water,American Authors,Rock,,English,/mxl/2/51/QmcWntpfpbEqB93brGsVYHBb8guG2DdRejACwhaWhAx59X.mxl,1.1145833333333333,428.0,384.0,0.8512880562060892,1.1604059879017332,25.29939901368474,2.0269320843091325,111.0,0.2593457943925233,PDMX,,,,
10166,Sing of a Blessing: Calls,Misc Traditional,Folk,,English,/mxl/2/26/QmcjWkgcyrWvQ18xh49zme4uwXj5iZ8zhFZSLqHKZvEmfW.mxl,0.85,34.0,40.0,1.121212121212121,1.652730995317562,33.362193362193366,2.727272727272727,21.0,0.6176470588235294,PDMX,,,,
10167,Hob & Cobin Yule Is Come,Misc Traditional,Folk,,English,/mxl/2/26/QmcjFRScNLBwcQgLFBezdQ4eSDLdGKiam6tKZJpPZad7S6.mxl,0.9583333333333334,46.0,48.0,1.022222222222222,0.5050363634383782,30.1570680628272,5.111111111111111,23.0,0.5,PDMX,,,,
10168,Bright Angel Hosts Are Heard On High,Misc Traditional,Folk,,English,/mxl/2/3/Qmc4P49bESsv8Yk8kZJyToK6TKCFhzTxvkcJx4GhoyqWhJ.mxl,0.8166666666666667,49.0,60.0,1.1666666666666667,0.5713045500334205,29.23504618419869,6.875,20.0,0.4081632653061224,PDMX,,,,
10169,death of a bachelor,Panic! At the Disco,Rock,,English,/mxl/2/3/Qmc4mXigZkQKUPUat7W2S8A4NH8aG4xdjX8kMwyz6UTqnE.mxl,1.0647668393782384,411.0,386.0,0.872146118721461,0.7523625302500848,28.03769649000765,3.826103500761032,166.0,0.4038929440389294,PDMX,,,,
10171,Bell Qui Pavane,Misc Traditional,Folk,,English,/mxl/2/23/Qmchn4ppd6tm6xU1bp4UPeRzAszD3Kir5HjFmP3bBPBpfs.mxl,0.8125,26.0,32.0,1.2,0.469041575982343,43.73333333333333,6.0,15.0,0.5769230769230769,PDMX,,,,
10172,Afton Water,Misc Traditional,Folk,,English,/mxl/2/24/QmcHbLxX2aCgSV4oSthKPbsoGgr3XAKe3r8kxMiRFDiaRj.mxl,1.3333333333333333,64.0,48.0,0.7301587301587301,0.3430187743646715,22.82828282828284,3.6507936507936503,28.0,0.4375,PDMX,,,,
10173,Renfro Valley - 111,Misc Traditional,Folk,,English,/mxl/2/24/QmcHteJDtAk4gnEo2wsVsvYH2mXEVNJfkCv5vv8xH6tyNM.mxl,0.578125,74.0,128.0,1.4761904761904765,1.179953494606083,39.647749510763205,2.952380952380953,37.0,0.5,PDMX,,,,
10174,savez-vous planter les choux,Misc Traditional,Folk,,French,/mxl/2/15/QmcdXFmqX9FaqAw11e1LY1aFn31YcFEkUwg8Hhwqs1AyEN.mxl,1.8125,29.0,16.0,0.5357142857142857,0.1287696884094281,9.523809523809522,,11.0,0.3793103448275862,PDMX,,,,
10175,Carnevale di Venezia,Misc Traditional,Folk,,Italian,/mxl/2/15/QmcdcmTm74ZbFDPcvuBaoG1BH6tRj2Wic3CySa8izAZpD9.mxl,0.7083333333333334,102.0,144.0,1.2456140350877194,0.7201535351499581,20.5940594059406,3.7368421052631584,35.0,0.3431372549019608,PDMX,,,,
10177,There's salvation full and free,Misc Traditional,Folk,,English,/mxl/2/28/QmckpK1thzjsSVrKXgCipd9VgumG1VwjsqjcjiDew1W88F.mxl,0.45588235294117646,31.0,68.0,0.5887850467289719,0.4090853949203604,27.13178294573643,2.766355140186916,17.0,0.5483870967741935,PDMX,,,,
10179,evolution of Music,Pentatonix,Pop,,English,/mxl/2/25/QmcirY5MzfZVYgeqzngycTjP5mUKXMUo3uSik5mRpsiPxr.mxl,0.8909952606635071,564.0,633.0,1.103019538188277,1.4239554979448787,26.625070160864453,3.3960923623445827,177.0,0.3138297872340425,PDMX,,,,
10180,On Christmas Night - Version 4,Misc Traditional,Folk,,English,/mxl/2/25/Qmcix4KHgknPAEqRajJAgUQWfXnKRaZeBoxHgtDxM7DxXR.mxl,0.6989247311827957,65.0,93.0,1.375,0.5448623679425842,24.456168831168824,2.7265625,28.0,0.4307692307692308,PDMX,,,,
10181,Ar Det Sant,Misc Traditional,Folk,,English,/mxl/2/55/QmcYhEQAnkE2bmWMWSEBpBZ2GFEHnv73PGNasYXHWecPRv.mxl,0.125,4.0,32.0,0.6590909090909091,0.497410650641802,36.36363636363636,1.977272727272727,4.0,1.0,PDMX,,,,
10182,MEDITATION (Erickson),Misc Traditional,Folk,,English,/mxl/2/43/QmcSuuE8V5KeHUDmynQYFFQ7vPpYPVqEX4kigcwi4k5LqM.mxl,0.5,26.0,52.0,0.6066666666666667,0.4603863112165212,42.17687074829933,3.8666666666666663,17.0,0.6538461538461539,PDMX,,,,
10183,Ye Angels Whose Harmonious Strains,Misc Traditional,Folk,,English,/mxl/2/43/QmcS5cNjx2CuW8CbF3YYstWxxKJ3VLjtBvLJrkyrf8tx6k.mxl,1.3409090909090908,59.0,44.0,0.6896551724137931,0.2470094617568002,21.111849390919147,6.206896551724139,24.0,0.4067796610169492,PDMX,,,,
10184,speak softly love,Andy Williams,Pop,,German,/mxl/2/43/QmcSyh5ZnrH88965GK6YYt61haUeRSfj6VDvqZpXuvFZpY.mxl,1.8176470588235294,309.0,170.0,0.5046153846153846,0.4592125152065088,31.477184289432454,3.076923076923077,95.0,0.3074433656957929,PDMX,,,,
10185,land of the silver birch,Misc Traditional,Folk,,English,/mxl/2/43/QmcSxc38N2YPzi8wpQACLnMycPTDrwCuTcUeq4fJMJZSbV.mxl,0.6944444444444444,50.0,72.0,1.346938775510204,1.084228690541999,33.74149659863944,6.326530612244898,24.0,0.48,PDMX,,,,
10186,tu scendi dalle stelle,Misc Traditional,Folk,,Italian,/mxl/2/31/QmcmsuNAdqEzBYVNDtqqvhDNhQRf2eWT2Jya2aW4eUejJT.mxl,0.6666666666666666,124.0,186.0,1.443089430894309,4.842311503746862,28.60670194003536,3.5569105691056917,42.0,0.3387096774193548,PDMX,,,,
10187,Hark! Hear Ye Not The Angel Song,Misc Traditional,Folk,,English,/mxl/2/52/QmcxDirnCnJbFssL2yewn2LbQirxyKetYHmeeGmLykuBSA.mxl,0.71875,69.0,96.0,1.3823529411764706,0.5081515453873822,13.529411764705884,2.764705882352941,23.0,0.3333333333333333,PDMX,,,,
10189,let the games begin,AJR,Pop,,English,/mxl/2/8/Qmc9svHWsktwvXv3DLxnXxMXVztCXeKek6o5eXuXCeDHD2.mxl,0.6607142857142857,296.0,448.0,1.465346534653463,7.147266325830614,20.205094642104683,1.8349834983498332,80.0,0.2702702702702703,PDMX,,,,
10190,this night has opened my eyes,The Smiths,Rock,,English,/mxl/2/8/Qmc9SGo4GS1oY1P5or948t9wPDhJuAuBCWSXAGrdVjJZzz.mxl,0.7716049382716049,250.0,324.0,1.0763052208835342,2.7372235195208945,22.400354431153183,2.136546184738956,88.0,0.352,PDMX,,,,
10191,La Java du Diable,Charles Trenet,Pop,,French,/mxl/2/8/Qmc9LX5t27dsYeGANQNYYfsJRD7HTbhtctVXhhBwD7fYeq.mxl,1.4076086956521738,259.0,184.0,0.6937984496124031,0.5442977038213496,14.897749006914848,1.2674418604651163,76.0,0.2934362934362934,PDMX,,,,
10192,O Bride of Christ Rejoice,Misc Traditional,Folk,,German,/mxl/2/47/QmcUE5jGCwfkSSgzUCSUpyACtqaLxhLLrNE7DLrtJGNADY.mxl,0.8333333333333334,40.0,48.0,1.1794871794871795,0.4998356074261005,6.837606837606836,,11.0,0.275,PDMX,,,,
10193,total eclipse of the heart,Bonnie Tyler,Rock,,English,/mxl/2/47/QmcUjcAij5qrD1f6Ehz1u6koDqKQ8FsXpw8eGu8QP9cSHk.mxl,1.3142857142857143,506.0,385.0,0.7425742574257426,3.1447849816989897,26.506481819781172,1.2000000000000002,125.0,0.2470355731225296,PDMX,,,,
10194,Old Mountain Dew,Misc Traditional,Folk,,English,/mxl/2/47/QmcUaGC63Dpfg2Gh3TxTYkPUnX4NMGhzDZCds312qRfKqr.mxl,0.6171875,79.0,128.0,1.4090909090909092,0.912493631812942,38.40048840048842,2.8181818181818183,35.0,0.4430379746835443,PDMX,,,,
10196,Hail! Babe Of God The Very Son,Misc Traditional,Folk,,German,/mxl/2/47/QmcUXD9B7ZLiCw358q939kucrBR9pyNHm6JznTaxkgLkus.mxl,0.6385542168674698,53.0,83.0,1.5384615384615383,0.6343239424027171,7.692307692307692,2.923076923076923,19.0,0.3584905660377358,PDMX,,,,
10198,sing sing song,Claude Nougaro,Pop,,French,/mxl/2/47/QmcU48xqGfwHgZ3P97yTauDh2RZhdixijfStw5Qk7xrtzu.mxl,1.1875,95.0,80.0,0.8191489361702129,0.6848838896900876,31.900078813007656,2.9148936170212765,42.0,0.4421052631578947,PDMX,,,,
10199,When You're Gone,Bryan Adams,Rock,,English,/mxl/2/47/QmcUqm2facaicDisFTSqFnFq9FYunSYgeeFCJqu4FRwCVP.mxl,0.470873786407767,194.0,412.0,2.0888324873096447,9.774538412374536,16.575969422834774,1.934010152284264,58.0,0.2989690721649484,PDMX,,,,
10200,We all come from one,Misc Traditional,Folk,,English,/mxl/2/41/QmcRzPDyzU9nsAXpsbZS89Hu2TnkwhdryPgTBToXLUQ7m3.mxl,0.8541666666666666,41.0,48.0,1.125,0.649519052838329,38.49999999999999,3.4125,22.0,0.5365853658536586,PDMX,,,,
10202,lost boy,Ruth B,Pop,,English,/mxl/2/41/QmcRd4VvzmzX96PXwY1ErMa1f6zAE35y7ZYnhDLJ7ycuef.mxl,1.1018518518518519,595.0,540.0,0.8310077519379842,0.7071029569102176,23.37349402000653,3.636304909560727,186.0,0.3126050420168067,PDMX,,,,
10203,amazing grace,The Amazing Rhythm Aces,Rock,,English,/mxl/2/1/Qmc2jhNo9K3jgjsz2LrdQPQ2Gef6Tw1AjtrqkjgZuam8bz.mxl,0.5365853658536586,66.0,123.0,1.815384615384615,6.078062210662738,19.18465227817745,4.246153846153848,32.0,0.4848484848484848,PDMX,,,,
10205,say something,A Great Big World,Rock,,English,/mxl/2/1/Qmc25bN7UwgTohHX6z1pRuKXDtEmZMoq9pz5JVu4BnzwxH.mxl,0.7121212121212122,188.0,264.0,1.0890052356020945,1.150601734206033,28.9648792068147,3.392670157068063,74.0,0.3936170212765957,PDMX,,,,
10207,and so it goes,Billy Joel,Rock,,English,/mxl/2/17/QmceWkGUUi81txdZitZCbm4wATeXezfvomUPBsFpkub1ck.mxl,1.4078212290502794,252.0,179.0,0.6952191235059761,0.5411245592636467,25.686480844583656,1.2868525896414342,96.0,0.3809523809523809,PDMX,,,,
10209,Daily Daily (55113),Misc Traditional,Folk,,English,/mxl/2/9/Qmcapsu4uGWWRnD15i6GXLdM3z7bzfL3X7hN1dhAefvZrP.mxl,0.49019607843137253,25.0,51.0,0.7058823529411765,0.4556450995538138,19.498690609801727,3.3823529411764706,17.0,0.68,PDMX,,,,
10210,always on my mind,Loverboy,Rock,,English,/mxl/2/9/QmcarCH2iknfmHy7ttAzcHyFthxz8ycQE8nzLWFmu6jSU6.mxl,1.0833333333333333,299.0,276.0,0.674074074074074,0.7877970186927477,50.49643123468625,1.0864197530864197,110.0,0.3678929765886287,PDMX,,,,
10211,Pierre et Florence,Misc Traditional,Folk,,French,/mxl/2/9/Qmcaur1fqYqDDo7Q8aYK4j7NWovX36fk3mF6di5yEVHvYq.mxl,1.1333333333333333,34.0,30.0,0.8181818181818182,0.4231587892051194,26.66666666666667,1.5151515151515151,17.0,0.5,PDMX,,,,
10215,danny boy,Misc Traditional,Folk,,English,/mxl/2/14/QmcC3mHwDLHxVncPKrHJL6raE28eDbExp2WziJn4twwMoa.mxl,1.40625,90.0,64.0,0.6910112359550562,0.4711068605221711,15.858747993579453,2.696629213483146,27.0,0.3,PDMX,,,,
10216,before you go,Lewis Capaldi,Pop,,English,/mxl/2/14/QmcCM9TBSA7Cg5uzwy5LpMWLn4jsW2EGg6tqRAS8D5usGd.mxl,0.8487972508591065,494.0,582.0,1.1632860040567952,1.4994796099838958,12.484274068432484,4.371196754563894,147.0,0.2975708502024291,PDMX,,,,
10219,Ratisbon,Misc Traditional,Folk,,English,/mxl/2/57/QmcZYpoZaLnc63jncNbY5Epi315qp2mzR67qzp3Q7KJoEz.mxl,0.25,12.0,48.0,0.9583333333333334,0.4768967975941497,44.16666666666667,28.708333333333336,9.0,0.75,PDMX,,,,
10220,rocky road to dublin,Misc Traditional,Folk,,English,/mxl/2/57/QmcZMwAcizva5KbmUNguontmfmbC7XToJ3bf8Q36tZfVkL.mxl,1.1746031746031746,74.0,63.0,0.6988636363636364,0.6102336210944537,14.977168949771688,1.2954545454545454,27.0,0.3648648648648648,PDMX,,,,
10223,Vexilla Regis Prodeunt (34665),Misc Traditional,Folk,,Romanian,/mxl/2/21/QmcgteXZoqnBynuVoTvhYrvJsUFY2U1QbTQwyJjDoUocXM.mxl,1.0416666666666667,75.0,72.0,0.918918918918919,1.074982800073046,28.91701828410688,15.135135135135137,34.0,0.4533333333333333,PDMX,,,,
10224,Irische Segenswünsche,Misc Traditional,Folk,,German,/mxl/2/21/QmcgbjdVTp5qB6F4Gag83GSP1hNLETMvrxHNGxEkmMRG3g.mxl,1.16796875,299.0,256.0,0.8456375838926175,0.7704686294217432,36.22531939605138,3.1812080536912752,75.0,0.2508361204013378,PDMX,,,,
10225,madeleine,Jacques Brel,Pop,,French,/mxl/2/45/QmcTggjmxebGbjYMt9yomkmUHTiNTNf9RRqGAZpFT3PmMC.mxl,1.7386363636363635,306.0,176.0,0.5737704918032788,0.4981062407834385,19.73262598155296,2.1639344262295084,92.0,0.3006535947712418,PDMX,,,,
10226,sussex carol,Misc Traditional,Folk,,English,/mxl/2/45/QmcTRhdbLrPBSq5mgdurb5a7JsLHNEtaWtAxWsTYwh8bpq.mxl,0.5842696629213483,104.0,178.0,1.6699029126213591,1.0556215627666592,36.162736939435966,11.689320388349516,39.0,0.375,PDMX,,,,
10227,St. Nicholas Good Holy Man,Misc Traditional,Folk,,English,/mxl/2/45/QmcTC2REijQfLxXk2YdQ5MxNgPf9EjvXQNsYBiFCfxc7Mx.mxl,1.6785714285714286,47.0,28.0,0.5869565217391305,0.20992617299813,34.78260869565216,3.521739130434783,18.0,0.3829787234042553,PDMX,,,,
10230,somewhere only we know,Keane,Rock,,English,/mxl/2/0/Qmc1o86jdrXyL2tAKuDATKrUWGjGEyvvLxpPjxPHZUh7JF.mxl,1.3083333333333333,157.0,120.0,0.7403846153846154,0.7205125353590082,31.76967240797033,4.621794871794871,50.0,0.3184713375796178,PDMX,,,,
10231,Black Is The Colour,John Jacob Niles,Folk,,English,/mxl/2/0/Qmc1U3oAn4DwjQ3sVzyopSVkMRBD9Wh84kV7EFRtgrxDVi.mxl,0.9715909090909091,171.0,176.0,0.9,1.3499455326702912,35.26482021379985,1.4941176470588236,55.0,0.3216374269005848,PDMX,,,,
10232,That's Christmas to Me,Pentatonix,Pop,,English,/mxl/2/2/Qmc39Vd3Tr8WAmgtcj1A1fsdkESY1fHaCv9ksvKLXo5VJs.mxl,0.13520408163265307,53.0,392.0,6.769230769230769,40.92340394877289,18.30460183715258,3.0288461538461537,28.0,0.5283018867924528,PDMX,,,,
10233,Ashgrove - 118,Misc Traditional,Folk,,English,/mxl/2/2/Qmc3nPRrzAaSnAYhBK6k5s697mE3SL63omZeAW8Ky2TTLx.mxl,1.1282051282051282,88.0,78.0,0.6608695652173913,0.5214854455718677,30.70476190476187,2.5391304347826087,32.0,0.3636363636363636,PDMX,,,,
10234,Uncloudy Day,Misc Traditional,Folk,,English,/mxl/2/2/Qmc31cYpWersZgSdyVn8voSympPeJgmBSHr6MSvgM9sQE6.mxl,1.1538461538461537,90.0,78.0,0.7064220183486238,0.5715382798962395,22.932049224184063,1.4128440366972477,40.0,0.4444444444444444,PDMX,,,,
10235,In Those Twelve Days,Misc Traditional,Folk,,English,/mxl/2/2/Qmc3vVCZDBDXnW51gJLWLkRCsrXg6gT5UC8dv4hQmdnbe6.mxl,0.859375,55.0,64.0,1.1111111111111112,0.7677930533936249,27.61316872427985,3.1944444444444446,23.0,0.4181818181818181,PDMX,,,,
10236,The House of the Rising Sun,Misc Traditional,Folk,,English,/mxl/2/2/Qmc3v934xFCPJrgGpH9J8G5qTUhebhrysLwPEFEXhYgStR.mxl,0.8125,39.0,48.0,0.8518518518518519,0.842338178929197,35.38847117794485,3.333333333333333,22.0,0.5641025641025641,PDMX,,,,
10237,mein kleiner grüner kaktus,Comedian Harmonists,Pop,,German,/mxl/2/2/Qmc3URxJ9LD7Sc45MivWkyYc5xp7tbg86sUT8j1TeM1zP8.mxl,0.6474820143884892,90.0,139.0,1.152542372881356,0.9578145909190472,24.51247165532878,3.9322033898305087,37.0,0.4111111111111111,PDMX,,,,
10241,Evolution of Pentatonix,Pentatonix,Pop,,English,/mxl/2/19/QmcfinBifqnmy2VxLrfseu1jDhLfYmt9M2qiRSbNH5MAUQ.mxl,0.8624113475177305,608.0,705.0,1.127677100494234,1.4612717457223,29.64092610596913,7.773064250411862,204.0,0.3355263157894737,PDMX,,,,
10242,Behold! The Day Is Come,Misc Traditional,Folk,,English,/mxl/2/19/QmcfwRkTpEFZhsfqRdm6TUHz9AfyAcbkCDqMpn9xh9FC9S.mxl,0.7916666666666666,57.0,72.0,1.2142857142857142,0.410325903324145,23.88994708994707,6.071428571428571,20.0,0.3508771929824561,PDMX,,,,
10243,The Free Software Song,Misc Traditional,Folk,,English,/mxl/2/19/Qmcf4GMudyUcpupNyUWZuDgCLeA2VZ1EKBDjHPjJLaqofQ.mxl,0.9047619047619048,38.0,42.0,1.0810810810810811,0.5135135135135135,23.911111111111115,5.405405405405405,21.0,0.5526315789473685,PDMX,,,,
10245,Sleep little Baby sleep O sleep,Misc Traditional,Folk,,English,/mxl/2/34/QmcN65adGzyx4DoMWSp1MsqxDTm73X8tyWMPAg44GoJ5YL.mxl,0.05555555555555555,4.0,72.0,1.4081632653061225,0.780328746706333,54.6153846153846,6.040816326530612,4.0,1.0,PDMX,,,,
10246,postcard,Jukebox the Ghost,Rock,,English,/mxl/2/34/QmcNH5WpcixZZKd5T5hE94FWx2X7uiSacyXv4EiY3xqQLR.mxl,0.8088235294117647,385.0,476.0,0.9544270833333334,1.7040679529975244,17.265867101932724,3.515625,78.0,0.2025974025974026,PDMX,,,,
10248,Come Tune Your Cheerful Voice,Misc Traditional,Folk,,English,/mxl/2/33/QmcnjRjVuxspM21SeZDEz7JNk7pWxVjtZwhQjgqegoAiHF.mxl,0.7254901960784313,37.0,51.0,1.375,1.7887573278054734,25.91194968553455,4.513888888888889,19.0,0.5135135135135135,PDMX,,,,
10253,Childing Of A Maiden Bright,Misc Traditional,Folk,,English,/mxl/2/53/QmcXQVDRBkYyzhXgwd5Svb4LhibMcBAxkKEmwzUKbisSz2.mxl,0.8958333333333334,43.0,48.0,1.0476190476190477,0.3455800167790037,26.09977324263039,9.428571428571429,19.0,0.4418604651162791,PDMX,,,,
10254,Joy To The World,Pentatonix,Pop,,English,/mxl/2/53/QmcXuGYVpD7AyXcCafodktRW2GNRmZZjTUeiEpoe1gj4Nf.mxl,1.3113207547169812,278.0,212.0,0.7617328519855595,0.9900098789410596,31.63495247311432,3.0234657039711195,121.0,0.4352517985611511,PDMX,,,,
10255,While Shepherds In The Fields Did Dwell,Misc Traditional,Folk,,English,/mxl/2/12/QmcBBXhvxemXZ4wDEqFnEpKfdfczZvV5WUJQGaeyu6u97V.mxl,0.9285714285714286,52.0,56.0,1.0196078431372548,0.4533187459488975,30.718954248365986,4.078431372549019,26.0,0.5,PDMX,,,,
10256,When Dreadful O'er A Mourning Land,Misc Traditional,Folk,,English,/mxl/2/12/QmcBjGMw3SxkDqAwa4EX5V1CZYdFYMCTg4LtxgRHkc3fjH.mxl,0.475,19.0,40.0,1.0,0.4564354645876384,27.11111111111112,4.611111111111111,12.0,0.631578947368421,PDMX,,,,
10257,A virgin pure both meek and mild,Misc Traditional,Folk,,English,/mxl/2/12/QmcBoPuv3DbunMLNGN1eXXv4RcBzCWFszfekQCehfNXhdE.mxl,0.6451612903225806,60.0,93.0,0.936842105263158,1.5752896229334736,39.12392692053707,8.631578947368421,35.0,0.5833333333333334,PDMX,,,,
10258,We have heard from the bright the holy land,Misc Traditional,Folk,,English,/mxl/2/12/QmcBDr2WkiK72sMCdiw2tPKS6TJcrzSng4T1sv1iJpnWVg.mxl,0.3541666666666667,17.0,48.0,0.5164835164835165,0.3512188310878436,20.68376068376069,4.0,13.0,0.7647058823529411,PDMX,,,,
